country,name
cn,xi'an jiaotong liverpool university
cn,xi'an jiaotong university
cn,xi'an university of architecture and technology
cn,xi'an university of electronic science and technology
cn,xi'an university of technology
cn,xihua university
cn,xijiang university
cn,xinghai conservatory of music
cn,xinjiang agriculture university
cn,xinjiang normal university
cn,xinjiang university
cn,xinjiang university of finance and economics
cn,xuzhou normal university
cn,yan'an university
cn,yanbian university
cn,yanbian university of science and technology
cn,yangtze normal university
cn,yangtze university
cn,yangzhou university
cn,yan shan university
cn,yantai education institute & yantai television university
cn,yantai university
cn,yunnan agriculture university
cn,yunnan normal university
cn,yunnan university
cn,zhanjiang ocean university
cn,zhejiang forestry university
cn,zhejiang gongshang university
cn,zhejiang normal university
cn,zhejiang sci tech university 
cn,zhejiang university
cn,zhejiang university of technology
cn,zhengda software college
cn,zhengzhou grain university
cn,zhengzhou university of technology
cn,zhongnan university of economics and law
cn,zhongnan university of finance and economics
cn,zhongnan university of technology
cn,zhongshan university
co,centro de estudios investigación y tecnología ceit 
co,colegio de estudios superiores de administración cesa 
co,conservatorio del tolima
co,corporación educativa mayor del desarrollo simón bolivar 
co,corporación universitaria de ibagué coruniversitaria 
co,corporación universitaria de la costa unicosta 
co,corporación universitaria de santander udes 
co,corporación universitaria tecnológica de bolivar
co,escuela colombiana de carreras industriales
co,escuela colombiana de ingeniería julio garavito
co,escuela de administración de negocios
co,escuela de ingeniería de antioquia
co,escuela de policia general santander 
co,escuela superiore de administración pública
co,fundacion escuela colombiana de rehabiliación
co,fundación universitaria de boyacá
co,fundación universitaria del area andina. sede pereira
co,fundación universitaria luis amigó
co,fundación universitaria manuela beltrán
co,fundación universitaria san martín
co,institucion universitaria de envigado
co,institución universitaria iberoamericana
co,instituto tecnológico metropolitano
co,instituto universitario de la paz
co,politécnico columbiano jaime isaza cadavid 
co,politécnico grancolombiano institución universitaria
co,pontificia universidad javeriana
co,universidad adventista de colombia
co,universidad antonio nariño
co,universidad autónoma de bucaramanga
co,universidad autónoma de colombia
co,universidad autónoma de las américas
co,universidad autónoma del caribe
co,universidad autónoma de manizales
co,universidad autónoma de occidente
co,universidad autónoma latinoamericana
co,universidad bellas artes
co,universidad católica de colombia
co,universidad católica del norte
co,universidad católica del oriente
co,universidad católica de manizales
co,universidad católica popular del risaralda
co,universidad central
co,universidad central del valle del cauca
co,universidad ces
co,universidad cooperativa de colombia
co,universidad de américa bogotá
co,universidad de antioquia
co,universidad de antioquía
co,universidad de bogotá jorge tadeo lozano 
co,universidad de caldas
co,universidad de cartagena
co,universidad de ciencias aplicadas y ambientales udca 
co,universidad de córdoba
co,universidad de la amazonia
co,universidad de la guajira
co,universidad de la sabana
co,universidad de la salle
co,universidad del atlántico
co,universidad del cauca
co,universidad del magdalena
co,universidad del norte
co,universidad de los andes
co,universidad de los llanos
co,universidad del quindío
co,universidad del rosario
co,universidad del sinú
co,universidad del tolima
co,universidad del valle del cauca
co,universidad de manizales
co,universidad de medellín
co,universidad de nariño
co,universidad de pamplona
co,universidad de san buenaventura
co,universidad de san buenaventura medellin
co,universidad de sucre
co,universidad distral francisco josé de caldas 
co,universidad eafit
co,universidad el bosque
co,universidad externado de colombia
co,universidad francisco de paula santander
co,universidad icesi
co,universidad incca de colombia
co,universidad industrial de santander
co,universidad la gran colombia
co,universidad libre de colombia
co,universidad mariana
co,universidad metropolitana
co,universidad militar nueva granada
co,universidad nacional abierta y a distancia
co,universidad nacional de colombia
co,universidad pedagogica nacional
co,universidad pedagógica y tecnológica de colombia
co,universidad piloto de colombia
co,universidad pontificia bolivariana
co,universidad popular del cesar
co,universidad santiago de cali
co,universidad santo tomás
co,universidad sergio arboleda
co,universidad surcolombiana
co,universidad tecnológica del choco diego luis cordoba 
co,universidad tecnológica de pereira
cr,instituto tecnológico de costa rica
cr,universidad adventista de centro américa
cr,universidad autónoma de centro américa
cr,universidad autonoma monterrey
cr,universidad braulio carrillo
cr,universidad católica anselmo llorente
cr,universidad central
cr,universidad de cartago florencio del castillo
cr,universidad de costa rica
cr,universidad de iberoamérica
cr,universidad de la salle
cr,universidad del turismo
cr,universidad de san josé
cr,universidad empresarial
cr,universidad estatal a distancia
cr,universidad fidélitas
cr,universidad fundepos alma mater
cr,universidad hispanoamericana
cr,universidad internacional de las américas
cr,universidad isaac newton
cr,universidad latina de costa rica
cr,universidad latinoamericana de ciencia y tecnología
cr,universidad libre de costa rica
cr,universidad metropolitana castro carazo
cr,universidad nacional
cr,universidad para la cooperación internacional
cr,universidad san juan de la cruz
cr,universidad san juan de la cruz
cr,universidad san marcos
cr,universidad santa paula
cr,universidad veritas
cr,university for peace
cu,instituto superior minero metalúrgico dr. antonio núñez jiménez 
cu,instituto superior politécnico josé antonio echeverría
cu,universidad central de las villas
cu,universidad de camagüey
cu,universidad de ciego de avila
cu,universidad de cienfuegos
cu,universidad de granma
cu,universidad de holguín
cu,universidad de la habana
cu,universidad de matanzas camilo cienfuegos
cu,universidad de oriente
cu,universidad de pinar del río
cu,universidad pedagógica josé martí camagüey 
cv,universidade jean piaget de cabo verde
cy,americanos college
cy,cyprus college
cy,cyprus international institute of management ciim 
cy,cyprus international university
cy,cyprus university of technology
cy,eastern mediterranean university
cy,european university cyprus
cy,european university of lefke
cy,frederick university
cy,girne american university
cy,intercollege
cy,near east university
cy,open university of cyprus
cy,the ctl eurocollege
cy,university of cyprus
cy,university of nicosia
cz,academy of performing arts film and tv fakulty 
cz,anglo american university
cz,brno university of technology
cz,cevro institut college
cz,charles university prague
cz,czech technical university of prague
cz,czech university of agriculture prague
cz,masaryk university
cz,mendel university of agriculture and forestry
cz,palacky university
cz,prague college
cz,prague institute of chemical technology
cz,prague international university
cz,silesian university
cz,technical university of liberec
cz,technical university of mining and metallurgy ostrava
cz,tiffin university prague
cz,tomas bata university in zlin
cz,university of economics prague
cz,university of education hradec kralove
cz,university of jan evangelista purkyne
cz,university of new york in prague
cz,university of northern virginia prague campus 
cz,university of ostrava
cz,university of pardubice
cz,university of south bohemia
cz,university of veterinary and pharmaceutical science
cz,university of west bohemia
de,akad hochschulen für berufstätige fachhochschule leipzig 
de,albert ludwigs universität freiburg
de,alice salomon fachhochschule für sozialarbeit und sozialpädagogik berlin
de,augustana hochschule neuendettelsau
de,bauhaus universität weimar
de,bayerische julius maximilians universität würzburg
de,bergische universität gesamthochschule wuppertal
de,bits business and information technology school ggmbh
de,brandenburgische technische universität cottbus
de,carl von ossietzky universität oldenburg
de,christian albrechts universität kiel
de,cologne business school
de,deutsche hochschule für verwaltungswissenschaften speyer
de,deutsche sporthochschule köln
de,deutsche telekom fachhochschule leipzig
de,deutsch ordens fachhochschule riedlingen hochschule für wirtschaft 
de,diploma fachhochschule ölsnitz/vogtland
de,duale hochschule baden württemberg
de,e.a.p. europäische wirtschaftshochschule berlin
de,eberhard karls universität tübingen
de,ernst moritz arndt universität greifswald
de,europa fachhochschule fresenius
de,europäische betriebswirtschafts akademie
de,europäische fachhochschule
de,europa universität viadrina frankfurt oder 
de,european business school schloß reichartshausen
de,european college of liberal arts
de,european management school
de,evangelische fachhochschule berlin fachhochschule für sozialarbeit und sozialpädagogik 
de,evangelische fachhochschule darmstadt
de,evangelische fachhochschule freiburg hochschule für soziale arbeit diakonie und religionspädagogik 
de,evangelische fachhochschule für religionspädagogik und gemeindediakonie moritzburg 
de,evangelische fachhochschule für sozialpädagogik der diakonenanstalt des rauhen hauses hamburg 
de,evangelische fachhochschule hannover
de,evangelische fachhochschule ludwigshafen hochschule für sozial und gesundheitswesen
de,evangelische fachhochschule nürnberg
de,evangelische fachhochschule reutlingen ludwigsburg hochschule für soziale arbeit religionspädagogik und diakonie 
de,evangelische fachhochschule rheinland westfalen lippe
de,evangelische hochschule für soziale arbeit dresden fh 
de,fachhochschule aachen
de,fachhochschule aschaffenburg
de,fachhochschule augsburg
de,fachhochschule biberach hochschule für bauwesen und wirtschaft 
de,fachhochschule bielefeld
de,fachhochschule bingen
de,fachhochschule bochum
de,fachhochschule bonn rhein sieg
de,fachhochschule brandenburg
de,fachhochschule braunschweig/wolfenbüttel
de,fachhochschule deggendorf
de,fachhochschule der wirtschaft
de,fachhochschule des mittelstandes fhm 
de,fachhochschule dortmund
de,fachhochschule düsseldorf
de,fachhochschule eberswalde
de,fachhochschule erfurt
de,fachhochschule flensburg
de,fachhochschule frankfurt am main
de,fachhochschule für das öffentliche bibliothekswesen bonn
de,fachhochschule für die wirtschaft
de,fachhochschule für oekonomie und management fom 
de,fachhochschule für technik und wirtschaft berlin
de,fachhochschule furtwangen hochschule für technik und wirtschaft 
de,fachhochschule für verwaltung und rechtspflege berlin
de,fachhochschule für wirtschaft berlin
de,fachhochschule gelsenkirchen
de,fachhochschule gießen friedberg
de,fachhochschule hamburg
de,fachhochschule hannover
de,fachhochschule heidelberg
de,fachhochschule heilbronn hochschule für technik und wirtschaft 
de,fachhochschule hildesheim/holzminden/göttingen hochschule für angewandte wissenschaft und kunst 
de,fachhochschule hof
de,fachhochschule ingolstadt
de,fachhochschule jena
de,fachhochschule kaiserslautern
de,fachhochschule kempten hochschule für technik und wirtschaft 
de,fachhochschule kiel
de,fachhochschule koblenz
de,fachhochschule köln
de,fachhochschule konstanz hochschule für technik wirtschaft und gestaltung 
de,fachhochschule landshut hochschule für wirtschaft sozialwesen technik 
de,fachhochschule lausitz
de,fachhochschule lippe
de,fachhochschule lübeck
de,fachhochschule ludwigshafen hochschule für wirtschaft 
de,fachhochschule mainz
de,fachhochschule mannheim hochschule für sozialwesen 
de,fachhochschule mannheim hochschule für technik und gestaltung 
de,fachhochschule merseburg
de,fachhochschule münchen
de,fachhochschule münster
de,fachhochschule neubrandenburg
de,fachhochschule neu ulm
de,fachhochschule niederrhein
de,fachhochschule nordhausen
de,fachhochschule nordhessen
de,fachhochschule nordostniedersachsen
de,fachhochschule nürtingen hochschule für wirtschaft landwirtschaft und landespflege 
de,fachhochschule offenburg hochschule für technik und wirtschaft 
de,fachhochschule oldenburg/ostfriesland/wilhelmshaven
de,fachhochschule osnabrück
de,fachhochschule pforzheim hochschule für gestaltung technik und wirtschaft 
de,fachhochschule potsdam
de,fachhochschule ravensburg weingarten
de,fachhochschule regensburg
de,fachhochschule reutlingen hochschule für technik und wirtschaft 
de,fachhochschule rosenheim hochschule für technik und wirtschaft 
de,fachhochschule rottenburg hochschule für forstwirtschaft 
de,fachhochschule schmalkalden
de,fachhochschule schwäbisch gmünd hochschule für gestaltung 
de,fachhochschule schwäbisch hall hochschule für gestaltung 
de,fachhochschule stralsund
de,fachhochschule stuttgart hochschule der medien 
de,fachhochschule stuttgart hochschule für technik 
de,fachhochschule trier hochschule für technik wirtschaft und gestaltung 
de,fachhochschule ulm hochschule für technik 
de,fachhochschule und berufskollegs nta prof.dr. grübler gemein. gmbh 
de,fachhochschule wedel
de,fachhochschule weihenstephan
de,fachhochschule westküste hochschule für wirtschaft und technik 
de,fachhochschule wiesbaden
de,fachhochschule worms
de,fachhochschule würzburg schweinfurt
de,fern fachhochschule hamburg
de,fernuniversität gesamthochschule hagen
de,freie kunst studienstätte ottersberg
de,freie universität berlin
de,friedrich alexander universität erlangen nürnberg
de,friedrich schiller universität jena
de,georg august universität göttingen
de,georg simon ohm fachhochschule nürnberg
de,gustav siewerth akademie
de,hafencity universität hamburg
de,handelshochschule leipzig
de,heinrich heine universität düsseldorf
de,hertie school of governance
de,hochschule albstadt sigmaringen
de,hochschule anhalt fh hochschule für angewandte wissenschaften 
de,hochschule bremen
de,hochschule bremerhaven
de,hochschule coburg
de,hochschule darmstadt
de,hochschule esslingen
de,hochschule fulda
de,hochschule für bankwirtschaft hfb private fachhochschule der bankakademie 
de,hochschule für berufstätige rendsburg
de,hochschule für internationales management
de,hochschule für jüdische studien heidelberg
de,hochschule für philosophie münchen
de,hochschule für politik hfp 
de,hochschule für technik und wirtschaft des saarlandes
de,hochschule für technik und wirtschaft dresden fh 
de,hochschule für technik und wirtschaft karlsruhe
de,hochschule für technik wirtschaft und kultur leipzig fh 
de,hochschule harz hochschule für angewandte wissenschaften fh 
de,hochschule magdeburg stendal fh 
de,hochschule mittweida fh 
de,hochschule vechta
de,hochschule wismar fachhochschule für technik wirtschaft und gestaltung 
de,hochschule zittau/görlitz fh 
de,humboldt universität berlin
de,hwp hamburger universität für wirtschaft und politik
de,internationale fachhochschule aalen
de,internationale fachhochschule bad honnef
de,internationales hochschulinstitut zittau
de,international school of management ism dortmund
de,international school of new media university of lübeck 
de,international university in germany
de,jacobs university bremen
de,johannes gutenberg universität mainz
de,johann wolfgang goethe universität frankfurt am main
de,justus liebig universität gießen
de,karlshochschule international university
de,katholische fachhochschule berlin kfb 
de,katholische fachhochschule freiburg hochschule für sozialwesen religionspädagogik und pflege 
de,katholische fachhochschule mainz
de,katholische fachhochschule norddeutschland
de,katholische fachhochschule nordrhein westfalen
de,katholische hochschule für soziale arbeit saarbrücken
de,katholische stiftungsfachhochschule münchen
de,katholische universität eichstätt
de,kirchliche hochschule bethel
de,kirchliche hochschule wuppertal
de,kunstakademie düsseldorf.
de,kunsthochschule berlin weissensee hochschule für gestaltung 
de,ludwig maximilians universität münchen
de,lutherische theologische hochschule oberursel
de,märkische fachhochschule iserlohn
de,martin luther universität halle wittenberg
de,medizinische hochschule hannover
de,medizinische universität lübeck
de,merkur internationale fh karlsruhe
de,merz akademie hochschule für gestaltung stuttgart 
de,muthesius hochschule fachhochschule für kunst und gestaltung 
de,nordakademie staatlich anerkannte private fachhochschule mit dualen studiengängen 
de,northern institute of technology management nit 
de,otto friedrich universität bamberg
de,otto von guericke universität magdeburg
de,pädagogische hochschule erfurt/mühlhausen
de,pädagogische hochschule freiburg
de,pädagogische hochschule heidelberg
de,pädagogische hochschule karlsruhe
de,pädagogische hochschule ludwigsburg
de,pädagogische hochschule schwäbisch gmünd
de,pädagogische hochschule weingarten
de,phillips universität marburg
de,philosophisch theologische hochschule der salesianer don boscos
de,philosophisch theologische hochschule münster
de,philosophisch theologische hochschule sankt georgen
de,philosophisch theologische hochschule svd sankt augustin
de,philosophisch theologische hochschule vallendar der gesellschaft des katholischen apostolates pallottiner 
de,philosophisch theologisches studium erfurt staatlich anerkannte wissenschaftliche hochschule 
de,popakademie baden württemberg
de,private fachhochschule für wirtschaft und technik vechta/diepholz
de,private fachhochschule göttingen
de,private fernfachhochschule darmstadt
de,private hanseuniversität
de,private universität witten/herdecke
de,rheinische fachhochschule köln
de,rheinische friedrich wilhelms universität bonn
de,rheinisch westfälische technische hochschule aachen
de,ruhr universität bochum
de,ruprecht karls universität heidelberg
de,schiller international university heidelberg 
de,srh university of applied sciences
de,staatlich anerkannte fachhochschule für kunsttherapie
de,staatliche hochschule für musik
de,steinbeis hochschule berlin
de,technische fachhochschule berlin
de,technische fachhochschule georg agricola für rohstoff energie und umwelt zu bochum 
de,technische fachhochschule wildau
de,technische universität bergakademie freiberg
de,technische universität berlin
de,technische universität carolo wilhelmina braunschweig
de,technische universität chemnitz
de,technische universität clausthal
de,technische universität darmstadt
de,technische universität dresden
de,technische universität hamburg harburg
de,technische universität ilmenau
de,technische universität münchen
de,theologische fakultät paderborn
de,theologische fakultät trier
de,theologische hochschule friedensau
de,tierärztliche hochschule hannover
de,universität augsburg
de,universität bayreuth
de,universität bielefeld
de,universität bremen
de,universität der bundeswehr hamburg
de,universität der bundeswehr münchen
de,universität des saarlandes
de,universität dortmund
de,universität duisburg essen
de,universität erfurt
de,universität flensburg
de,universität fridericana karlsruhe technische hochschule 
de,universität hamburg
de,universität hannover
de,universität hildesheim
de,universität hohenheim
de,universität kaiserslautern
de,universität kassel
de,universität koblenz landau
de,universität köln
de,universität konstanz
de,universität leipzig
de,universität lüneburg
de,universität mannheim
de,universität osnabrück
de,universität paderborn
de,universität passau
de,universität potsdam
de,universität regensburg
de,universität rostock
de,universität siegen
de,universität stuttgart
de,universität trier
de,universität ulm
de,westfälische wilhelms universität münster
de,westsächsische hochschule zwickau fh 
de,wissenschaftliche hochschule für unternehmensführung otto beisheim hochschule 
dj,université de djibouti
dk,aalborg business college
dk,aalborg university
dk,aarhus school of architecture
dk,aarhus school of business
dk,aarhus technical college
dk,aarhus university
dk,copenhagen business school
dk,copenhagen university
dk,danish business academy
dk,danish university of education
dk,engineering college of aarhus
dk,engineering college of copenhagen
dk,international business school of scandinavia
dk,international people's college
dk,it university of copenhagen
dk,knightsbridge university
dk,lutheran school of theology in aarhus
dk,odense university
dk,roskilde university
dk,royal academy of music
dk,royal danish academy of fine arts school of architecture 
dk,royal danish academy of fine arts school of visual art 
dk,royal danish academy of music
dk,royal danish school of educational sciences
dk,royal danish school of pharmacy
dk,royal school of library and information science
dk,royal veterinary and agricultural university
dk,southern denmark business school
dk,technical university of denmark
dk,tietgen business college
dk,university of southern denmark
dm,ballsbridge university 
dm,dominica state college
dm,new world university
dm,ross university caribbean school of medicine
do,instituto tecnológico de santo domingo
do,pontificia universidad católica madre y maestra pucmm 
do,universidad abierta para adultos
do,universidad adventista dominicana
do,universidad agroforestal fernando a.meriño
do,universidad apec
do,universidad autónoma de santo domingo
do,universidad católica de santo domingo
do,universidad católica madre y maestra
do,universidad católica nordestana
do,universidad católica tecnológica del cibao
do,universidad central del este
do,universidad central dominicana de estudio profesionales
do,universidad de la tercera edad
do,universidad del caribe
do,universidad dominicana o&m
do,universidad dominico americana
do,universidad eugenio maria de hostos
do,universidad experimental felix adam
do,universidad federico henríquez y carvajal
do,universidad iberoamericana
do,universidad interamericana
do,universidad nacional evangélica
do,universidad nacional pedro henríquez ureña
do,universidad odontológica dominicana
do,universidad tecnológica del sur
do,universidad tecnológica de santiago
do,universidad ulises francisco espaillat
dz,centre universitaire de jijel
dz,centre universitaire de tebessa
dz,centre universitaire de tiaret
dz,centre universitaire d'oum el bouaghi
dz,université abou bekr belkaid tlemcen 
dz,université amar telidji
dz,université badji mokhtar
dz,université d'alger
dz,université d'alger 3
dz,université de batna
dz,université de béjaia
dz,université de biskra
dz,université de blida
dz,université de chlef
dz,université de guelma
dz,université de mostaganem
dz,université de m'sila
dz,université de saida
dz,université de sétif
dz,université de sidi bel abbès djillali liabès 
dz,université de skikda
dz,université des sciences et de la technologie d'oran
dz,université des sciences et de la technologie houari boumediène
dz,universite des sciences islamiques de constantine
dz,université d'oran es senia
dz,université dr tahar moulay
dz,université kasdi merbah ouargla
dz,université mentouri constantine
dz,université m'hamed bouguerra de boumerdes
dz,université mouloud mammeri de tizi ouzou
ec,brookdale community college
ec,escuela politécnica de chimborazo
ec,escuela politécnica del ejercito
ec,escuela politécnica nacional
ec,escuela superior politécnica del litoral
ec,pontificia universidad católica del ecuador
ec,universidad agraria del ecuador
ec,universidad andina simón bolívar
ec,universidad casa grande
ec,universidad catolica de azogues
ec,universidad católica de cuenca
ec,universidad católica de santiago de guayaquil
ec,universidad central del ecuador
ec,universidad de cuenca
ec,universidad de especialidades del espíritu santo
ec,universidad de especialidades turísticas 
ec,universidad de guayaquil
ec,universidad del azuay
ec,universidad del pacifico
ec,universidad estatal de bolívar
ec,universidad internacional del ecuador
ec,universidad internacional sek quito 
ec,universidad laica eloy alfaro de manabi 
ec,universidad laica vicente rocafuerte de guayaquil 
ec,universidad nacional de chimborazo
ec,universidad nacional de loja
ec,universidad politécnica salesiana
ec,universidad san francisco de quito
ec,universidad santa maría campus guayaquil
ec,universidad técnica de ambato
ec,universidad técnica de babahoyo
ec,universidad técnica de cotopaxi
ec,universidad técnica de esmeraldas luis vargas torres 
ec,universidad técnica del norte
ec,universidad técnica de machala
ec,universidad técnica de manabí
ec,universidad técnica estatal de quevedo
ec,universidad técnica particular de loja
ec,universidad tecnológica américa
ec,universidad tecnológica equinoccial
ec,universidad tecnológica indoamérica
ec,universidad tecnologica israel
ec,universidad tecnológica san antonio de machala
ee,estonian academy of arts
ee,estonian academy of music and theatre
ee,estonian academy of security sciences
ee,estonian business school
ee,estonian university of life sciences
ee,tallinn university
ee,tallinn university of technology
ee,tartu health care college
ee,university of applied sciences
ee,university of tartu
eg,ain shams university
eg,akhbar el yom academy
eg,al azhar university
eg,alexandria university
eg,american university in cairo
eg,arab academy for science & technology
eg,arab open university
eg,assiut university
eg,benha university
eg,beni suef university
eg,cairo university
eg,damanhour university
eg,damietta university
eg,delta university
eg,el shorouk academy
eg,fayoum university
eg,future university
eg,german university in cairo
eg,helwan university
eg,higher technological institute
eg,kafr el sheikh university
eg,mansoura university
eg,menoufia university
eg,military technical college
eg,minia university
eg,misr international university
eg,misr university for sience and technology
eg,modern acadmy
eg,modern sciences & arts university
eg,modern university for technology and information
eg,nile university
eg,october 6 university
eg,pharos international university
eg,port said university
eg,sadat academy for management sciences
eg,sinai university
eg,sohag university
eg,south valley university
eg,suez canal university
eg,tanta university
eg,université française d'égypte
eg,université senghor d'alexandrie
eg,university of sadat city
eg,zagazig university
er,eritrea institute of technology
es,barcelona graduate school of economics
es,bircham international university
es,centro universitario villanueva
es,escuela superior de gestion comercial y marketing esic 
es,global business school barcelona
es,ie university
es,iniciativa universidad del atlantico
es,international university of southern europe
es,la salle universities international programmes
es,mondragon univertsitatea
es,schiller international university madrid 
es,universidad abierta interactiva
es,universidad alfonso x el sabio
es,universidad antonio de nebrija
es,universidad autónoma de madrid
es,universidad cardenal herrera ceu
es,universidad carlos iii de madrid
es,universidad católica de ávila
es,universidad católica de valencia
es,universidad católica san antonio
es,universidad complutense de madrid
es,universidad de alcalá de henares
es,universidad de alicante
es,universidad de almería
es,universidad de burgos
es,universidad de cádiz
es,universidad de cantabria
es,universidad de castilla la mancha
es,universidad de córdoba
es,universidad de deusto
es,universidad de extremadura
es,universidad de gerona
es,universidad de granada
es,universidad de huelva
es,universidad de jaén
es,universidad de la coruña
es,universidad de la laguna
es,universidad de la rioja
es,universidad de las palmas de gran canaria
es,universidad de león
es,universidad del país vasco
es,universidad de málaga
es,universidad de murcia
es,universidad de navarra
es,universidad de oviedo
es,universidad de salamanca
es,universidad de san pablo ceu
es,universidad de santiago de compostela
es,universidad de sevilla
es,universidad de valencia
es,universidad de valladolid
es,universidad de vigo
es,universidad de zaragoza
es,universidad europea de madrid
es,universidad francisco de vitoria
es,universidad internacional de andalucía
es,universidad internacional de andalucía sede antonio machado de baeza 
es,universidad internacional de andalucía sede la rábida 
es,universidad internacional menéndez pelayo
es,universidad miguel hernández de elche
es,universidad nacional de educación a distancia
es,universidad pablo de olavide
es,universidad politécnica de cartagena
es,universidad politécnica de cataluna
es,universidad politécnica de madrid
es,universidad politécnica de valencia
es,universidad pontificia comillas
es,universidad pontificia de salamanca
es,universidad pública de navarra
es,universidad rey juan carlos
es,universitat autónoma de barcelona
es,universitat de barcelona
es,universitat de les illes balears
es,universitat de lleida
es,universitat de vic
es,universitat internacional de catalunya
es,universitat jaume i de castellón
es,universitat oberta de catalunya
es,universitat pompeu fabra
es,universitat rámon llull
es,universitat rovira i virgili tarragona
et,adama science and technology university
et,addis ababa science & technology university
et,addis ababa university
et,adigrat university
et,aksum university
et,ambo university
et,arba minch university
et,assosa university
et,bahir dar university
et,bule hora university
et,debre birhan university
et,debre markos university
et,dilla university
et,dire dawa university
et,ethiopian civil service university
et,gondar university
et,haramaya university
et,hawassa university
et,jigjiga university
et,jimma university
et,madawalabu university
et,mekelle institute of technology
et,mekelle university
et,mizan tepi university
et,semera university
et,unity university
et,wolaita sodo university
et,wolkite university
et,wollega university
et,wollo university
fi,abo akademi university
fi,academy of fine arts
fi,central ostrobothnia university of applied sciences
fi,diaconia university of applied sciences
fi,evtek university of applied sciences
fi,helsinki school of economics and business administration
fi,helsinki university of technology
fi,lahti polytechnic
fi,lappeenranta university of technology
fi,oulu polytechnic
fi,rovaniemi university of applied sciences
fi,satakunta university of applied scinces
fi,scandinavian art and business institute
fi,sibelius academy
fi,south carelian polytechnic
fi,swedish school of economics and business administration finland 
fi,tampere polytechnic
fi,tampere university of technology
fi,theatre academy finland
fi,turku school of economics and business administration
fi,university of art and design helsinki
fi,university of helsinki
fi,university of joensuu
fi,university of jyväskylä
fi,university of kuopio
fi,university of lapland
fi,university of oulu
fi,university of tampere
fi,university of turku
fi,university of vaasa
fi,vaasa university of applied sciences
fj,fiji national university 
fj,fiji school of medicine
fj,university of fiji
fj,university of the south pacific
fo,university of the faroe islands
fr,agroparistech
fr,american graduate school in paris
fr,american university of paris
fr,british institute in paris university of london 
fr,centre de formation et de perfectionnement des journalistes
fr,centre d'etudes supérieures des techniques industrielles
fr,centre d'etudes supérieures industrielles paris
fr,centre national d'etudes agronomiques des régions chaudes
fr,conservatoire national des arts et métiers
fr,ecole catholique d'arts & metiers
fr,ecole centrale d'electronique ece
fr,ecole centrale de lille
fr,ecole centrale de lyon
fr,ecole centrale de nantes
fr,ecole d'architecture de nancy
fr,ecole de l'air
fr,ecole des hautes etudes commerciales
fr,ecole des hautes etudes commerciales du nord
fr,ecole des hautes etudes industrielles de lille
fr,ecole des ingénieurs de la ville de paris
fr,ecole d'ingénieurs en informatique pour l'industrie
fr,ecole européen des affaires
fr,ecole européenne de chimie polymères et matériaux de strasbourg 
fr,ecole française d'electronique et d'informatique
fr,ecole française de papeterie et des industries graphiques
fr,ecole nationale d'administration
fr,ecole nationale de la météorologie
fr,ecole nationale de la statistique et de l'administration economique
fr,ecole nationale de la statistique et de l'analyse de l'information
fr,ecole nationale de l'aviation civile
fr,ecole nationale des ponts et chausees
fr,ecole nationale des sciences géographiques
fr,ecole nationale des travaux publics de l'etat
fr,ecole nationale d'ingénieurs de metz
fr,ecole nationale d'ingénieurs de saint etienne
fr,ecole nationale d'ingénieurs des techniques des industries agricoles et alimentaires
fr,ecole nationale d'ingénieurs des travaux agricoles de bordeaux
fr,ecole nationale d'ingénieurs des travaux agricoles de clermont ferrand
fr,ecole nationale d'ingénieurs de tarbes
fr,ecole nationale du génie de l'eau et de l'environnement de strasbourg
fr,ecole nationale supérieur de géologie de nancy
fr,ecole nationale supérieur de mécanique et d'aéronautique
fr,ecole nationale supérieur de mécaniques et des microtechniques
fr,ecole nationale supérieur des ingénieur des etudes et techniques d'armement
fr,ecole nationale supérieur d'ingénieurs de constructions aéronautique
fr,ecole nationale supérieure agronomique de toulouse
fr,ecole nationale supérieure d'agronomie de montpellier
fr,ecole nationale supérieure d'agronomie de rennes
fr,ecole nationale supérieure d'agronomie et des industries alimentaires
fr,ecole nationale supérieure d'arts et métiers de paris
fr,ecole nationale supérieure de biologie appliquée à la nutrition et à l'alementation
fr,ecole nationale supérieure de chimie de clermont ferrand
fr,ecole nationale supérieure de chimie de lille
fr,ecole nationale supérieure de chimie de montpellier
fr,ecole nationale supérieure de chimie de mulhouse
fr,ecole nationale supérieure de chimie de paris
fr,ecole nationale supérieure de chimie de rennes
fr,ecole nationale supérieure de chimie de toulouse
fr,ecole nationale supérieure de chimie et de physique de bordeaux
fr,ecole nationale supérieure de l'aéronautique et de l'espace
fr,ecole nationale supérieure d'electrochimie et d'electrométallurgie de gernoble
fr,ecole nationale supérieure d'electronique d'electrotechnique d'informatique et d'hydraulique de toulouse 
fr,ecole nationale supérieure d'electronique et de radioelectricite de bordeaux
fr,ecole nationale supérieure d'electronique et de radioelectricite de grenoble
fr,ecole nationale supérieure de l'electronique et de ses applications
fr,ecole nationale supérieure de physique de grenoble
fr,ecole nationale supérieure de physique de marseille
fr,ecole nationale supérieure de physique de strasbourg
fr,ecole nationale supérieure des arts et industries de strasbourg
fr,ecole nationale supérieure des arts et industries textiles
fr,ecole nationale supérieure des industries chimiques de nancy
fr,ecole nationale supérieure des industries textiles de mulhouse
fr,ecole nationale supérieure des mines d'alès
fr,ecole nationale supérieure des mines de douai
fr,ecole nationale supérieure des mines de nancy
fr,ecole nationale supérieure des mines de paris
fr,ecole nationale supérieure des mines de st etienne
